PedidoID,ClienteID,Estado,Descricao,Timestamp,Tracking
,mariana,,,2026-01-07 23:09:42,2026-01-07 23:09:42 →
,mariana,,,2026-01-07 23:09:59,2026-01-07 23:09:59 →
,SARAAAA,,,2026-01-07 23:26:06,2026-01-07 23:26:06 →
,unknown,,,2026-01-07 23:26:16,2026-01-07 23:26:16 →
,SARAAAA,,,2026-01-07 23:35:11,2026-01-07 23:35:11 →
,3,,,2026-01-08 00:00:49,2026-01-08 00:00:49 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:19:58,2026-01-08 00:19:58 →
,unknown,,,2026-01-08 00:21:17,2026-01-08 00:21:17 →
,unknown,,,2026-01-08 00:21:17,2026-01-08 00:21:17 →
,unknown,,,2026-01-08 00:21:17,2026-01-08 00:21:17 →
,unknown,,,2026-01-08 00:21:17,2026-01-08 00:21:17 →
,unknown,,,2026-01-08 00:21:17,2026-01-08 00:21:17 →
,unknown,,,2026-01-08 00:21:17,2026-01-08 00:21:17 →
,unknown,,,2026-01-08 00:21:17,2026-01-08 00:21:17 →
,unknown,,,2026-01-08 00:21:17,2026-01-08 00:21:17 →
,unknown,,,2026-01-08 00:21:17,2026-01-08 00:21:17 →
,unknown,,,2026-01-08 00:21:17,2026-01-08 00:21:17 →
,unknown,,,2026-01-08 00:21:17,2026-01-08 00:21:17 →
