PedidoID,ClienteID,Estado,Descricao,Timestamp,Tracking
213_20260110192856,213,Criado,Pedido criado com 1 produtos para Braga,2026-01-10 19:28:56,2026-01-10 19:28:56 → Criado
213_20260110192856,213,Confirmado,Pedido confirmado. Total: 9.600000000000001€,2026-01-10 19:28:56,2026-01-10 19:28:56 → Confirmado
213_20260110192856,213,PENDENTE,Pedido importado para o Gestor e colocado em PENDENTE,2026-01-10 19:29:04,2026-01-10 19:29:04 → PENDENTE
213_20260110192856,213,APROVADA,Pedido importado para o Gestor e colocado em aprovada,2026-01-10 19:29:54,2026-01-10 19:29:54 → APROVADA
213_20260110192856,213,LOCALIZACAO: BRAGA,Movido por Antoniop (Estafeta: 3) em Braga,2026-01-10 19:46:25,2026-01-10 19:46:25 → LOCALIZACAO: BRAGA
213_20260110192856,213,ATRIBUIDA,Pedido importado para o Gestor e colocado em atribuida,2026-01-10 19:49:49,2026-01-10 19:49:49 → ATRIBUIDA
213_20260110192856,213,ACEITE,Movido por Estafeta (Estafeta: 1),2026-01-10 19:51:03,2026-01-10 19:51:03 → ACEITE
221_20260110195806,221,Criado,Pedido criado com 1 produtos para Braga,2026-01-10 19:58:06,2026-01-10 19:58:06 → Criado
221_20260110195806,221,Confirmado,Pedido confirmado. Total: 33.0€,2026-01-10 19:58:06,2026-01-10 19:58:06 → Confirmado
223_20260110195842,223,Criado,Pedido criado com 1 produtos para Fafe,2026-01-10 19:58:42,2026-01-10 19:58:42 → Criado
223_20260110195842,223,Confirmado,Pedido confirmado. Total: 6.4€,2026-01-10 19:58:42,2026-01-10 19:58:42 → Confirmado
221_20260110195806,221,PENDENTE,Pedido importado para o Gestor e colocado em PENDENTE,2026-01-10 19:58:49,2026-01-10 19:58:49 → PENDENTE
223_20260110195842,223,PENDENTE,Pedido importado para o Gestor e colocado em PENDENTE,2026-01-10 19:58:49,2026-01-10 19:58:49 → PENDENTE
221_20260110195806,221,APROVADA,Pedido importado para o Gestor e colocado em aprovada,2026-01-10 19:59:37,2026-01-10 19:59:37 → APROVADA
223_20260110195842,223,REJEITADA,Pedido importado para o Gestor e colocado em rejeitada,2026-01-10 19:59:46,2026-01-10 19:59:46 → REJEITADA
221_20260110195806,221,ATRIBUIDA,Pedido importado para o Gestor e colocado em atribuida,2026-01-10 19:59:51,2026-01-10 19:59:51 → ATRIBUIDA
213_20260110192856,213,ACEITE,Movido por Estafeta (Estafeta: 1),2026-01-10 20:00:58,2026-01-10 20:00:58 → ACEITE
897_20260110231426,897,Criado,Pedido criado com 1 produtos para Guimarães,2026-01-10 23:14:26,2026-01-10 23:14:26 → Criado
897_20260110231426,897,Confirmado,Pedido confirmado. Total: 5.0€,2026-01-10 23:14:26,2026-01-10 23:14:26 → Confirmado
897_20260110231426,897,PENDENTE,Pedido importado para o Gestor e colocado em PENDENTE,2026-01-10 23:14:36,2026-01-10 23:14:36 → PENDENTE
897_20260110231426,897,APROVADA,Pedido importado para o Gestor e colocado em aprovada,2026-01-10 23:14:52,2026-01-10 23:14:52 → APROVADA
221_20260110195806,221,LOCALIZACAO: BRAGA,Movido por pedro (Estafeta: 1) em braga,2026-01-10 23:41:45,2026-01-10 23:41:45 → LOCALIZACAO: BRAGA
